省份,城市,城市区号,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819
广东,广州,20,020-022、220-229、250-284,,200-204、210-249、270-279、420-429、490-494、670-689、740-744、780-799,870-879,280-289、480-489、570-576、860-864、870-879、890-899,,,,880、884、888,885-899
广东,惠州,752,752,,259、449、499、771-779、950-977,,448-449、460-466、889,,990-999,,875-879,840-849、870-876
广东,汕头,754,754,,497、510-519、690、810,860,,,590-599,,,
广东,珠海,756,756,,445、506-507、811-814,868,467-468、882,,320、322-323、340-343、550-561,,,879
广东,肇庆,758,758,,446、525-528、655-659、805-808,858-859,868,,589,,,
广东,茂名,668,765,,255-258、444、484-486、500-503、730-736、770、835-839,,444、883,,580-585,,,
广东,揭阳,663,764,,260-269、443、594-597、831-834,,,,346,,,
广东,阳江,662,761,,441、488、727、819、896-899,,888,,,,,877-878
广东,汕尾,660,285-289、767,,692、840-849,810-819、856、861,,,,,,
广东,东莞,769,023-024、290-309、769,,280-299、430-439、495-496、800-804、850-869,,587-589,,344-345,,883、889,882-883
广东,潮州,768,768,,580-589、693-694、716-717、749、817,855,440-441、886,,,,,881
广东,云浮,766,766,,250、487、504-505、691、718-719、728-729、760-761、978,,469、869、884-885,,588,,,
广东,清远,763,763,,447、508-509、598-599、720-726、745-747、816,,,,321、347、567-569,,,
广东,河源,762,762,,251-254、448、529、894-895、979,,887,,324-329,,,
广东,中山,760,760,,498、520-524、530-539、830,,880,,562-563,,881,880
广东,江门,750,750,,482-483、540-549、710-712、750-759、820-829,800-809、863-867、895-899,446-447,,564-566,,,
广东,湛江,759,759,,442、590-593、809,,442-443、881,,,,,
广东,佛山,757,025-026、757,,350-359、480-481、560-579、660-669、713-715、870-879,830-839、845-854、890-894,445、470-479、490-499、577-579、865-867,,980-989,,870-874、882、886,
广东,深圳,755,027-029、755,870-879,205-209、360-419、450-479、600-654、700-709、880-889、980-999,820-829、840-844、880-889,580-586、850-859,,570-579,,860-869、885、887,400-409
广东,梅州,753,753,,550-559、695-699、762-764、815,869,,,348-349,,,884
广东,韶关,751,751,,440、489、737-739、748、765-769、818、890-893,857、862,,,586-587,,,
上海,上海,21,005-009、160-199,600-649、700-759,100-149,,970-979,,,,,
江苏,淮安,517,140、523,207-208、429、570,164-169,,,126、147,,,,
江苏,南京,25,060-062、158-159、514-519,290-299、400-404、445-449、470-472、480、492、512-519、546-547、560-562、564、588、880-885、899,010-019,648-649、665-668、684-690,,100-103、160-169、192-193,800-811、840-842,,,
江苏,宿迁,527,524,426、434、439、496、522、527、585、803-809,,630-634,,136-137、145,817、819-820、850-851,,,
江苏,无锡,510,065-066、151-153、615-619,235-239、245-249、405-411、450、485-489、532-541、575-577、886-892,000-001、150-154,,,148-155、170-171,831-839、883、885-893,,,
江苏,苏州,512,067-069、154-157、613、620-626,252-279、435-436、442-444、451-454、458-464、473-477、490-491、548-557、566-569、584、810-819、842-849,004-009、155-159,605-619、640-644、654、673、675-677、695-698,,107-114、117-119、156-159、177-178、196,818、852、857、870-874、895-899,,,
江苏,扬州,514,144-145、525、527,212-214、240-241、419、493-494、508-511、544、565、820-828,,622-626、646-647、655、660-663,,105-106、143-144,826-830、865-866,,,
